TimeStamp,TRR,Identifier,ERR
2005-04-30,0.08800000000000001,e7e446ac,-0.107
2005-04-30,1.112,6bbe86ac,-0.159
2005-04-30,-0.036000000000000004,b8da642d,-0.28
2005-04-30,-1.617,c8a3a88a,-3.09
2005-04-30,0.605,1fe86f31,0.146
2005-04-30,0.508,98c7df23,-0.7759999999999999
2005-04-30,-3.312,a40c1406,-4.981
2005-04-30,0.586,dcbca399,-0.8390000000000001
2005-04-30,-2.364,b67384db,-3.9989999999999997
2005-04-30,-0.532,7a72defd,-1.8359999999999999
2005-04-30,0.113,c8cf3289,-1.087
2005-04-30,-0.898,a711548c,-2.238
2005-04-30,0.205,ea4939d4,-0.741
2005-04-30,0.324,36875854,0.096
2005-04-30,-0.095,5169d577,-0.586
2005-04-30,-3.06,ae92c6b2,-4.675
2005-04-30,-3.59,3505c7ae,-4.632
2005-04-30,-1.568,e75f9bf3,-2.7
2005-04-30,-1.215,73f3e2ad,-2.015
2005-04-30,-4.052,0c7949bc,-5.492000000000001
2005-04-30,-4.498,74980e7b,-5.92
2005-04-30,8.093,039fa0d5,7.1129999999999995
2005-04-30,9.453,e3c27187,8.25
2005-04-30,1.6369999999999998,fc0bc69d,1.14
2005-04-30,0.33799999999999997,f37a40e4,0.136
2005-04-30,0.858,ea918d20,0.444
2005-04-30,-2.292,1d1018b1,-3.3989999999999996
2005-04-30,3.197,6ad45a54,2.09
2005-04-30,0.019,5bc35060,-1.109
2005-04-30,0.225,b4d838cb,0.034
2005-04-30,0.662,d8f67f5a,-0.21100000000000002
2005-04-30,-1.117,ca735bb3,-2.722
2005-04-30,0.498,3434ebd4,-1.079
2005-04-30,-2.7769999999999997,0594ace4,-3.444
2005-04-30,-3.255,16544b0c,-4.583
2005-04-30,3.0060000000000002,85b7c2ac,2.008
2005-04-30,0.812,58dd6f23,0.361
2005-04-30,-0.406,3946e0fb,-1.192
2005-04-30,-1.2919999999999998,7a38f170,-2.563
2005-04-30,-1.07,b0eafcc9,-2.7560000000000002
2005-04-30,0.489,0c2070b1,-0.013000000000000001
2005-05-31,-0.361,64d3cad3,-0.807
2005-05-31,1.232,90e5a5ea,0.521
2005-05-31,-2.815,f0fdabc1,-4.048
2005-05-31,-0.924,4eaad101,-2.193
2005-05-31,0.165,59a1dcaf,-1.078
2005-05-31,1.903,6e859a38,0.7240000000000001
2005-05-31,0.982,ae5d4836,0.293
2005-05-31,1.13,be696a04,-0.109
2005-05-31,-1.157,8ab1c9bd,-1.944
2005-05-31,-0.667,d8f67f5a,-1.1520000000000001
2005-05-31,0.8370000000000001,40dd89dd,-0.682
2005-05-31,0.722,6ad45a54,0.064
2005-05-31,-0.217,2abdc1cb,-1.742
2005-05-31,5.875,ad7be682,5.1160000000000005
2005-05-31,1.2229999999999999,4accb48e,0.306
2005-05-31,-0.23600000000000002,9d061ba6,-1.2429999999999999
2005-05-31,0.038,ebd4e44c,-0.38799999999999996
2005-05-31,-0.75,c8cf3289,-1.5030000000000001
2005-05-31,1.218,18e48443,0.485
2005-05-31,-1.2919999999999998,ae92c6b2,-2.4659999999999997
2005-05-31,-1.5919999999999999,e90d84f5,-2.544
2005-05-31,-5.353,fe950d13,-6.9910000000000005
2005-05-31,0.018000000000000002,c7699972,-0.221
2005-05-31,-2.397,2ece4045,-3.457
2005-05-31,-1.058,ca735bb3,-2.24
2005-05-31,-1.025,e961fc87,-1.861
2005-05-31,0.249,23a4a064,-0.546
2005-05-31,-1.435,a40c1406,-2.655
2005-05-31,2.215,b2a1f3b5,1.423
2005-05-31,-1.08,a711548c,-1.9909999999999999
2005-05-31,5.147,16544b0c,4.202
2005-05-31,0.382,cc1dcb60,-0.491
2005-05-31,0.8059999999999999,58dd6f23,0.42700000000000005
2005-05-31,0.302,7526dd17,-0.934
2005-05-31,2.053,2284efa5,1.591
2005-05-31,-0.35,b0eafcc9,-1.545
2005-05-31,-1.5190000000000001,49e16c15,-2.628
2005-05-31,0.46,dcbca399,-0.43799999999999994
2005-05-31,1.745,624f0888,0.884
2005-05-31,-11.110999999999999,fc6dce3e,-11.677
2005-05-31,0.387,2add7f2a,-0.293
2005-05-31,0.16699999999999998,e1e711a6,-1.4980000000000002
2005-05-31,5.7,58e372bc,4.542
2005-05-31,1.3090000000000002,7a38f170,0.48
2005-05-31,-3.938,0742b6ae,-4.749
2005-05-31,1.3869999999999998,5bc35060,0.7290000000000001
2005-05-31,2.234,e3c27187,1.7180000000000002
2005-05-31,-1.462,5a2bfad8,-2.542
2005-05-31,2.7689999999999997,039fa0d5,1.729
2005-05-31,1.276,fc0bc69d,0.813
2005-05-31,1.81,a3bbf9ad,0.8590000000000001
2005-05-31,1.0959999999999999,4ed11e9e,0.41
2005-05-31,-0.685,7f7bce28,-1.696
2005-05-31,-1.042,9ad1350b,-1.8719999999999999
2005-05-31,-0.9940000000000001,0c7949bc,-1.9980000000000002
2005-05-31,0.11900000000000001,74980e7b,-0.899
2005-05-31,-2.0069999999999997,f1f4c9cb,-3.04
2005-05-31,1.545,fa0a130a,-0.159
2005-05-31,-3.4130000000000003,e75f9bf3,-4.103
2005-05-31,0.7020000000000001,87cd8586,-0.402
2005-05-31,-0.856,b67384db,-2.7310000000000003
2005-05-31,0.08900000000000001,f7e36d2f,-1.6130000000000002
2005-05-31,0.7490000000000001,3946e0fb,-0.24
2005-05-31,-1.796,7a72defd,-2.653
2005-05-31,-0.818,714d7f29,-2.167
2005-05-31,4.269,6a2e8cb3,3.2119999999999997
2005-05-31,-0.299,e278cbeb,-1.642
2005-05-31,0.29600000000000004,83274f3f,-0.203
2005-05-31,-3.252,352b33ce,-4.391
2005-05-31,3.451,6490e99b,2.306
2005-05-31,0.013000000000000001,9aa46b39,-1.256
2005-05-31,0.688,d10d8c84,-0.893
2005-05-31,-5.872999999999999,d823a09d,-6.984
2005-05-31,-0.904,c8a3a88a,-1.8719999999999999
2005-05-31,0.608,520aa3e7,-0.397
2005-05-31,1.359,f1e5cb6a,-0.495
2005-05-31,2.0669999999999997,d11aa4ff,1.179
2005-05-31,1.068,98c7df23,0.258
2005-05-31,-3.1630000000000003,2569b597,-4.852
2005-05-31,0.7090000000000001,9bc1d734,-0.32899999999999996
2005-05-31,-1.1540000000000001,255eb8f7,-2.167
2005-05-31,-1.025,d2dcc92c,-1.99
2005-05-31,0.87,da563dca,-0.018000000000000002
2005-05-31,0.9540000000000001,36f1df1d,-0.763
2005-05-31,1.041,8d61074c,0.853
2005-05-31,3.9619999999999997,d8076f3e,3.1039999999999996
2005-05-31,-2.059,1205462b,-3.656
2005-05-31,1.27,d3e514d3,0.505
2005-05-31,1.902,ba036b78,0.732
2005-05-31,1.4369999999999998,a2735d35,0.381
2005-05-31,2.215,a427d4a8,1.423
2005-05-31,-0.297,8357a094,-1.2329999999999999
2005-05-31,0.7040000000000001,b41b9e72,0.45799999999999996
2005-05-31,3.033,129e7f28,2.1180000000000003
2005-05-31,-2.938,0cbe366e,-4.19
2005-05-31,0.342,50199d9e,-0.099
2005-05-31,-0.649,453ef6f0,-1.383
2005-05-31,-0.47100000000000003,f0aea116,-2.51
2005-05-31,-1.673,15b6e97c,-2.515
2005-05-31,1.081,842e7e39,0.021
2005-05-31,1.54,6bbe86ac,0.764
2005-05-31,0.687,e5ef6c64,-0.1
2005-05-31,-3.2030000000000003,33d65497,-4.145
2005-05-31,3.404,cfe6ad35,2.435
2005-05-31,0.19,59d074d8,-1.004
2005-05-31,-0.365,88f43894,-1.578
2005-05-31,1.063,f3d0bad7,0.011000000000000001
2005-05-31,0.233,acf26462,-0.506
2005-05-31,0.78,aedd5a48,-0.426
2005-05-31,0.45,5169d577,0.154
2005-05-31,0.267,4a61eccd,-0.536
2005-05-31,-4.812,496817b5,-5.774
2005-05-31,0.327,36875854,-0.03
2005-05-31,-2.498,3505c7ae,-3.365
2005-05-31,1.167,b96f7908,0.619
2005-05-31,0.755,156d05a5,0.513
2005-05-31,0.019,0c2070b1,-0.28
2005-05-31,1.0170000000000001,e4f9d391,0.5820000000000001
2005-05-31,1.676,0b86383a,0.8
2005-05-31,0.71,8cdd29a0,0.434
2005-05-31,0.841,127306ca,0.156
2005-05-31,0.9420000000000001,ea4939d4,0.39299999999999996
2005-05-31,0.789,96701d90,0.607
2005-05-31,2.903,1d1018b1,2.141
2005-05-31,0.797,0594ace4,-0.4
2005-05-31,-3.752,85b7c2ac,-4.171
2005-05-31,0.802,dfd07468,0.5660000000000001
2005-05-31,-0.204,1d37d715,-0.627
2005-05-31,-4.7010000000000005,ac5c38e0,-5.818
2005-05-31,0.092,a488356f,-0.32799999999999996
2005-05-31,1.258,caf94903,0.9590000000000001
2005-05-31,0.85,ea918d20,0.586
2005-05-31,0.337,f37a40e4,0.146
2005-05-31,-1.923,73f3e2ad,-2.935
2005-05-31,-4.263999999999999,c2f70fd1,-4.887
2005-05-31,1.02,c7738820,0.685
2005-05-31,-4.33,05afae9a,-5.32
2005-05-31,0.384,7423ecef,-0.289
2005-05-31,1.666,88b9a15e,1.147
2005-05-31,-5.2860000000000005,cd73e10e,-6.26
2005-05-31,0.685,34ea2e19,0.349
2005-05-31,4.138,2269d8b4,3.3569999999999998
2005-05-31,-0.861,0bd00de7,-1.59
2005-05-31,-5.232,5aecf027,-5.5920000000000005
2005-05-31,0.573,27ed495b,-0.005
2005-05-31,-4.628,0c70f33a,-5.263
2005-05-31,-0.355,98bc7d79,-0.983
2005-05-31,0.457,ca6e4fd7,0.021
2005-05-31,-0.375,baf0daa3,-0.8490000000000001
2005-05-31,1.413,d610cffd,0.433
2005-05-31,0.488,796afa59,0.142
2005-05-31,-1.034,e7cf5985,-1.341
2005-05-31,0.853,0ea83a22,-0.386
2005-05-31,0.46299999999999997,1f0595b8,-0.040999999999999995
2005-05-31,40.827,ff40baf4,40.366
2005-05-31,1.3459999999999999,6fc82535,0.594
2005-05-31,2.2880000000000003,f4596723,0.9079999999999999
2005-05-31,50.132,c54adb84,48.851000000000006
2005-05-31,-0.475,7c11ea6b,-0.852
2005-05-31,-1.831,36d8c1c2,-2.498
2005-05-31,-3.759,8b7aa8a3,-4.313
2005-05-31,0.255,e9580545,-0.574
2005-05-31,-0.42,879c710c,-0.608
2005-05-31,0.375,69a0b407,0.111
2005-05-31,2.807,37f77f96,2.157
2005-05-31,-2.088,686ad2d4,-2.927
2005-05-31,5.561,0e6f59de,4.569
2005-05-31,0.01,ac0e41f0,-0.295
2005-05-31,-0.5770000000000001,21eb7ab8,-0.915
2005-05-31,-1.349,b8da642d,-1.558
2005-05-31,4.029,57749be6,3.205
2005-05-31,0.054000000000000006,dd89619d,-2.053
2005-05-31,1.489,ea0ef60c,1.167
2005-05-31,0.621,ef46d1a4,0.015
2005-05-31,0.47100000000000003,578558ce,0.21
2005-05-31,-1.9380000000000002,de5065cf,-2.617
2005-05-31,-11.193,baa86ef1,-11.797
2005-05-31,0.621,bda7dd7d,-0.131
2005-05-31,1.258,e7e446ac,0.958
2005-05-31,1.083,1fe86f31,0.643
2005-05-31,0.171,36326559,-0.13
2005-05-31,-0.698,75017147,-0.988
2005-05-31,0.47200000000000003,a37e9949,-0.354
2005-05-31,0.705,cf3970c6,0.06
2005-05-31,-0.13699999999999998,947bcecf,-0.815
2005-05-31,0.7120000000000001,42676044,-0.11800000000000001
2005-05-31,1.4480000000000002,a4a1a2eb,-0.496
2005-05-31,1.584,12c521c6,0.23600000000000002
2005-05-31,1.095,987a6254,0.889
2005-05-31,0.899,b4d838cb,0.715
2005-05-31,0.297,baf2cd5f,0.003
2005-05-31,0.594,4618238b,-0.514
2005-05-31,0.758,f6ccc758,0.35100000000000003
2005-05-31,0.589,1c818cdd,0.285
2005-05-31,2.778,ecec1c99,1.97
2005-05-31,0.836,8abd4327,-0.19699999999999998
2005-05-31,-2.424,a0977cec,-4.277
2005-05-31,0.672,46d677bf,0.342
2005-06-30,3.463,0cbe366e,2.252
2005-06-30,4.5680000000000005,6e859a38,3.425
2005-06-30,3.752,4eaad101,2.53
2005-06-30,7.227,8b7aa8a3,6.597
2005-06-30,2.5639999999999996,88f43894,1.3869999999999998
2005-06-30,2.255,f3d0bad7,1.197
2005-06-30,4.824,129e7f28,3.832
2005-06-30,1.03,1205462b,-0.134
2005-06-30,-0.436,f0fdabc1,-1.608
2005-06-30,0.899,c7738820,0.499
2005-06-30,3.721,cd73e10e,2.748
2005-06-30,1.403,a2735d35,0.348
2005-06-30,4.519,d8076f3e,3.641
2005-06-30,2.483,be696a04,1.2890000000000001
2005-06-30,4.813,40dd89dd,3.6630000000000003
2005-06-30,3.6860000000000004,dd89619d,2.08
2005-06-30,2.5839999999999996,4618238b,1.474
2005-06-30,2.872,a427d4a8,2.061
2005-06-30,3.6639999999999997,d3e514d3,2.873
2005-06-30,1.661,36f1df1d,0.42700000000000005
2005-06-30,6.109,f0aea116,4.494
2005-06-30,-1.4040000000000001,9bc1d734,-2.438
2005-06-30,1.608,ae5d4836,0.882
2005-06-30,2.872,b2a1f3b5,2.061
2005-06-30,4.074,5aecf027,3.363
2005-06-30,10.811,8357a094,9.833
2005-06-30,3.7060000000000004,9d061ba6,2.695
2005-06-30,2.3680000000000003,d8f67f5a,1.77
2005-06-30,-0.35700000000000004,90e5a5ea,-1.107
2005-06-30,0.276,37f77f96,-0.381
2005-06-30,0.711,a40c1406,-0.46799999999999997
2005-06-30,5.269,55e38ec6,4.4910000000000005
2005-06-30,-0.124,e90d84f5,-1.099
2005-06-30,3.3789999999999996,e503d7ca,2.4619999999999997
2005-06-30,1.962,842e7e39,0.912
2005-06-30,-2.537,c8a3a88a,-3.5460000000000003
2005-06-30,0.85,ea918d20,0.596
2005-06-30,2.072,a711548c,1.0759999999999998
2005-06-30,2.479,c8cf3289,1.6280000000000001
2005-06-30,6.334,ca735bb3,5.169
2005-06-30,-3.096,ae92c6b2,-4.242
2005-06-30,2.1319999999999997,6ad45a54,1.4169999999999998
2005-06-30,-0.218,b4d838cb,-0.38
2005-06-30,1.114,1fe86f31,0.805
2005-06-30,0.5489999999999999,e7e446ac,0.387
2005-06-30,-1.7480000000000002,9aa46b39,-3.009
2005-06-30,2.504,e7cf5985,2.012
2005-06-30,3.3289999999999997,58e372bc,2.1959999999999997
2005-06-30,2.485,0c70f33a,1.7690000000000001
2005-06-30,2.533,7526dd17,1.335
2005-06-30,4.029,0eea4e53,2.7039999999999997
2005-06-30,2.398,fa3cf6fd,2.004
2005-06-30,3.032,85b7c2ac,2.262
2005-06-30,2.261,3505c7ae,1.315
2005-06-30,2.717,0594ace4,1.814
2005-06-30,3.173,b0eafcc9,1.9709999999999999
2005-06-30,0.956,4ed11e9e,0.242
2005-06-30,-1.9240000000000002,5a2bfad8,-3.0060000000000002
2005-06-30,3.37,0e6f59de,2.396
2005-06-30,1.176,ea4939d4,0.56
2005-06-30,3.375,947bcecf,2.625
2005-06-30,0.7290000000000001,a0977cec,-0.968
2005-06-30,2.593,de5065cf,1.859
2005-06-30,1.5930000000000002,f6ccc758,1.1159999999999999
2005-06-30,2.069,baf2cd5f,1.777
2005-06-30,1.297,1c818cdd,0.968
2005-06-30,1.054,ac5c38e0,0.17300000000000001
2005-06-30,1.0070000000000001,f37a40e4,0.743
2005-06-30,1.7380000000000002,2284efa5,1.181
2005-06-30,2.7769999999999997,42676044,1.9340000000000002
2005-06-30,0.684,d10d8c84,-0.405
2005-06-30,0.5489999999999999,caf94903,0.387
2005-06-30,1.188,879c710c,0.84
2005-06-30,1.7790000000000001,21eb7ab8,1.264
2005-06-30,2.28,e9580545,1.4169999999999998
2005-06-30,0.6559999999999999,2abdc1cb,-0.419
2005-06-30,1.399,ebd4e44c,0.8809999999999999
2005-06-30,2.07,75017147,1.545
2005-06-30,0.092,46d677bf,-0.29100000000000004
2005-06-30,0.22899999999999998,a37e9949,-0.631
2005-06-30,5.087,ecec1c99,4.245
2005-06-30,0.8,69a0b407,0.544
2005-06-30,0.746,57749be6,0.09300000000000001
2005-06-30,0.589,8d61074c,0.426
2005-06-30,3.443,baa86ef1,2.469
2005-06-30,0.5660000000000001,ca6e4fd7,0.036000000000000004
2005-06-30,3.375,255eb8f7,2.353
2005-06-30,2.38,2569b597,1.126
2005-06-30,2.539,520aa3e7,1.525
2005-06-30,2.609,ac0d5507,1.5230000000000001
2005-06-30,5.434,cfe6ad35,4.445
2005-06-30,1.95,33d65497,1.0
2005-06-30,5.936,59d074d8,4.773
2005-06-30,7.284,59a1dcaf,6.086
2005-06-30,3.8360000000000003,fe950d13,2.5639999999999996
2005-06-30,5.08,2ece4045,4.03
2005-06-30,5.534,ba036b78,4.401
2005-06-30,3.767,abe17dd5,2.55
2005-06-30,-0.609,2435483e,-1.714
2005-06-30,7.0760000000000005,66398ec8,6.064
2005-06-30,10.0,fc6dce3e,9.437999999999999
2005-06-30,1.376,3946e0fb,0.5479999999999999
2005-06-30,1.857,dcbca399,0.9390000000000001
2005-06-30,0.9159999999999999,e4f9d391,0.39299999999999996
2005-06-30,1.5630000000000002,aedd5a48,0.622
2005-06-30,2.6889999999999996,b67384db,1.172
2005-06-30,0.6809999999999999,fc0bc69d,0.35100000000000003
2005-06-30,-0.114,58dd6f23,-0.47600000000000003
2005-06-30,0.319,73f3e2ad,-0.5589999999999999
2005-06-30,0.8959999999999999,d610cffd,0.031
2005-06-30,1.219,796afa59,0.779
2005-06-30,2.763,0ea83a22,1.7819999999999998
2005-06-30,3.445,127306ca,2.7239999999999998
2005-06-30,1.077,8cdd29a0,0.828
2005-06-30,3.551,98bc7d79,2.82
2005-06-30,1.195,96701d90,1.033
2005-06-30,2.476,1d37d715,1.969
2005-06-30,10.595,30d5a104,9.283
2005-06-30,0.682,7f7bce28,-0.381
2005-06-30,0.9990000000000001,f4596723,0.023
2005-06-30,9.895,9faf94a0,8.381
2005-06-30,7.086,f1f4c9cb,5.999
2005-06-30,9.442,40fb49ad,8.007
2005-06-30,9.496,08308589,8.443999999999999
2005-06-30,3.245,6fc82535,2.474
2005-06-30,2.3890000000000002,36d8c1c2,1.63
2005-06-30,5.7010000000000005,fa0a130a,4.505
2005-06-30,4.723,8ae62ac8,3.924
2005-06-30,1.493,a4a1a2eb,0.028999999999999998
2005-06-30,7.765,0c7949bc,6.723
2005-06-30,0.912,987a6254,0.7390000000000001
2005-06-30,4.274,a3bbf9ad,3.319
2005-06-30,5.045,0bd00de7,4.268
2005-06-30,-0.33899999999999997,88b9a15e,-0.8740000000000001
2005-06-30,3.895,05afae9a,2.859
2005-06-30,5.232,352b33ce,4.059
2005-06-30,2.688,f1e5cb6a,1.359
2005-06-30,4.421,f071f2a5,3.835
2005-06-30,2.195,9ad1350b,1.271
2005-06-30,3.39,4accb48e,2.4819999999999998
2005-06-30,2.124,64d3cad3,1.548
2005-06-30,0.7190000000000001,0c2070b1,0.4
2005-06-30,0.45399999999999996,578558ce,0.20199999999999999
2005-06-30,3.786,18e48443,3.045
2005-06-30,0.7120000000000001,5bc35060,-0.031
2005-06-30,0.9390000000000001,e3c27187,0.34
2005-06-30,3.377,e75f9bf3,2.667
2005-06-30,1.089,cf3970c6,0.363
2005-06-30,0.419,5169d577,0.105
2005-06-30,1.291,36875854,0.816
2005-06-30,0.7290000000000001,039fa0d5,-0.135
2005-06-30,0.8029999999999999,ef46d1a4,0.337
2005-06-30,1.4180000000000001,1d1018b1,0.7020000000000001
2005-06-30,0.5710000000000001,dfd07468,0.36200000000000004
2005-06-30,2.925,496817b5,1.959
2005-06-30,2.593,7c11ea6b,2.13
2005-06-30,1.466,2add7f2a,0.737
2005-06-30,20.511999999999997,c54adb84,19.488
2005-06-30,22.438000000000002,ff40baf4,21.878
2005-06-30,6.806,0742b6ae,5.926
2005-06-30,2.467,4a61eccd,1.6230000000000002
2005-06-30,1.694,6e625f67,1.4069999999999998
2005-06-30,0.7,e1e711a6,-0.515
2005-06-30,5.806,698e77b5,4.906000000000001
2005-06-30,0.597,cc1dcb60,-0.306
2005-06-30,1.9169999999999998,27ed495b,1.264
2005-06-30,2.191,baf0daa3,1.629
2005-06-30,0.904,1f0595b8,0.539
2005-06-30,1.165,453ef6f0,0.369
2005-06-30,2.5,0b86383a,1.599
2005-06-30,2.9410000000000003,8052e499,2.02
2005-06-30,1.8880000000000001,bb803616,1.5919999999999999
2005-06-30,2.464,50199d9e,1.9280000000000002
2005-06-30,5.032,49e16c15,3.912
2005-06-30,3.63,d11aa4ff,2.772
2005-06-30,1.6159999999999999,83274f3f,1.03
2005-06-30,0.44299999999999995,34ea2e19,0.046
2005-06-30,3.8680000000000003,6a2e8cb3,2.915
2005-06-30,1.889,d2dcc92c,0.945
2005-06-30,3.193,d823a09d,2.128
2005-06-30,3.998,c2f70fd1,3.2430000000000003
2005-06-30,3.175,a488356f,2.6910000000000003
2005-06-30,0.889,714d7f29,-0.163
2005-06-30,-2.238,7423ecef,-2.988
2005-06-30,2.116,6490e99b,0.9840000000000001
2005-06-30,2.864,15b6e97c,1.996
2005-06-30,2.642,acf26462,1.847
2005-06-30,1.669,2269d8b4,0.86
2005-06-30,2.846,da563dca,1.94
2005-06-30,2.045,e278cbeb,0.746
2005-06-30,1.0070000000000001,156d05a5,0.784
2005-06-30,-0.537,b96f7908,-1.131
2005-06-30,6.9670000000000005,ce114fc0,6.004
2005-06-30,2.532,74980e7b,1.479
2005-06-30,0.426,36326559,0.10300000000000001
2005-06-30,1.656,ea0ef60c,1.3619999999999999
2005-06-30,0.8959999999999999,b8da642d,0.618
2005-06-30,0.617,bda7dd7d,-0.177
2005-06-30,2.1590000000000003,686ad2d4,1.2670000000000001
2005-06-30,2.086,12c521c6,1.088
2005-06-30,0.546,e961fc87,-0.371
2005-06-30,0.6709999999999999,ac0e41f0,0.342
2005-06-30,2.3819999999999997,6ba48df8,1.291
2005-06-30,3.264,6a9aaa8e,2.805
2005-06-30,4.117,6bbe86ac,3.338
2005-06-30,2.895,e5ef6c64,2.086
2005-06-30,7.807,7a38f170,6.968
2005-06-30,1.94,8abd4327,0.873
2005-06-30,0.16699999999999998,8ab1c9bd,-0.711
2005-06-30,3.234,23a4a064,2.397
2005-06-30,1.945,98c7df23,1.124
2005-06-30,-1.345,ad7be682,-2.136
2005-06-30,4.082,624f0888,3.2060000000000004
2005-06-30,0.32899999999999996,16544b0c,-0.536
2005-07-31,2.5780000000000003,dcbca399,3.077
2005-07-31,0.15,e4f9d391,0.369
2005-07-31,0.239,aedd5a48,0.39299999999999996
2005-07-31,3.88,b96f7908,4.17
2005-07-31,1.2930000000000001,879c710c,1.2770000000000001
2005-07-31,2.572,d2dcc92c,3.02
2005-07-31,1.103,b67384db,1.871
2005-07-31,1.405,21eb7ab8,1.504
2005-07-31,1.952,d823a09d,2.484
2005-07-31,-0.9009999999999999,d11aa4ff,-0.534
2005-07-31,-0.121,156d05a5,-0.18
2005-07-31,2.501,2abdc1cb,2.839
2005-07-31,0.8,58dd6f23,0.527
2005-07-31,-0.179,23a4a064,0.23600000000000002
2005-07-31,5.542000000000001,ce114fc0,6.115
2005-07-31,17.785,da563dca,18.272000000000002
2005-07-31,0.5820000000000001,3946e0fb,0.633
2005-07-31,1.227,686ad2d4,1.714
2005-07-31,4.35,ecec1c99,4.812
2005-07-31,1.945,50199d9e,2.177
2005-07-31,0.813,d610cffd,0.855
2005-07-31,1.29,8cdd29a0,1.2329999999999999
2005-07-31,0.728,0b86383a,1.2209999999999999
2005-07-31,0.386,127306ca,0.682
2005-07-31,0.235,baf0daa3,0.47200000000000003
2005-07-31,-0.19399999999999998,46d677bf,-0.106
2005-07-31,0.259,8abd4327,0.8540000000000001
2005-07-31,0.998,796afa59,1.135
2005-07-31,1.996,0ea83a22,2.191
2005-07-31,2.491,98bc7d79,2.88
2005-07-31,0.7859999999999999,1f0595b8,0.33399999999999996
2005-07-31,3.353,496817b5,3.895
2005-07-31,6.108,698e77b5,6.603
2005-07-31,3.278,15b6e97c,3.733
2005-07-31,0.81,acf26462,1.188
2005-07-31,0.6890000000000001,4a61eccd,1.09
2005-07-31,0.47,578558ce,0.43700000000000006
2005-07-31,0.568,dfd07468,0.489
2005-07-31,0.9079999999999999,a37e9949,1.38
2005-07-31,1.057,96701d90,0.894
2005-07-31,0.698,75017147,0.5920000000000001
2005-07-31,1.3259999999999998,1d37d715,1.445
2005-07-31,1.375,6e625f67,1.38
2005-07-31,0.748,a0977cec,1.6569999999999998
2005-07-31,0.831,cf3970c6,1.219
2005-07-31,0.331,f6ccc758,0.491
2005-07-31,2.347,6a9aaa8e,2.5069999999999997
2005-07-31,0.409,a488356f,0.5
2005-07-31,1.115,a4a1a2eb,1.837
2005-07-31,3.7089999999999996,6ba48df8,4.07
2005-07-31,0.491,ef46d1a4,0.134
2005-07-31,0.7170000000000001,947bcecf,1.0170000000000001
2005-07-31,0.47100000000000003,e9580545,0.948
2005-07-31,2.85,18e48443,3.142
2005-07-31,0.079,8d61074c,-0.085
2005-07-31,0.7929999999999999,69a0b407,0.764
2005-07-31,0.293,baf2cd5f,0.256
2005-07-31,1.784,1c818cdd,1.827
2005-07-31,-0.44,4accb48e,0.009000000000000001
2005-07-31,0.40700000000000003,de5065cf,0.79
2005-07-31,0.375,64d3cad3,0.466
2005-07-31,0.7170000000000001,ebd4e44c,0.9329999999999999
2005-07-31,-0.179,ac5c38e0,-0.09300000000000001
2005-07-31,1.433,f1e5cb6a,2.026
2005-07-31,0.32899999999999996,f37a40e4,0.16699999999999998
2005-07-31,3.117,73f3e2ad,3.1710000000000003
2005-07-31,0.976,c2f70fd1,1.32
2005-07-31,11.539000000000001,ad7be682,11.964
2005-07-31,0.904,987a6254,0.7759999999999999
2005-07-31,1.5090000000000001,2284efa5,1.7590000000000001
2005-07-31,1.314,bda7dd7d,1.73
2005-07-31,4.571000000000001,d10d8c84,4.923
2005-07-31,1.6669999999999998,e961fc87,2.1430000000000002
2005-07-31,2.8369999999999997,8ab1c9bd,3.2960000000000003
2005-07-31,0.094,caf94903,-0.07
2005-07-31,0.809,baa86ef1,1.32
2005-07-31,-0.506,ac1c1242,-0.198
2005-07-31,16.673,8b7aa8a3,16.973
2005-07-31,7.495,30d5a104,8.097000000000001
2005-07-31,3.062,f4596723,3.27
2005-07-31,1.607,7f7bce28,2.157
2005-07-31,2.95,0cbe366e,3.568
2005-07-31,7.468,40fb49ad,8.187999999999999
2005-07-31,0.698,ea0ef60c,0.535
2005-07-31,-1.493,9bc1d734,-0.93
2005-07-31,1.2890000000000001,9ad1350b,1.757
2005-07-31,0.7020000000000001,37f77f96,1.024
2005-07-31,0.97,36f1df1d,1.496
2005-07-31,-0.017,fa0a130a,0.45899999999999996
2005-07-31,-0.475,f0aea116,0.413
2005-07-31,2.447,6fc82535,2.718
2005-07-31,0.9359999999999999,f3d0bad7,1.541
2005-07-31,1.626,f1f4c9cb,2.147
2005-07-31,8.547,9faf94a0,9.2
2005-07-31,8.312000000000001,08308589,8.861
2005-07-31,1.078,88f43894,1.652
2005-07-31,2.5610000000000004,624f0888,3.015
2005-07-31,2.312,9aa46b39,2.949
2005-07-31,1.8230000000000002,5a2bfad8,2.421
2005-07-31,3.3489999999999998,0c70f33a,3.7239999999999998
2005-07-31,2.655,0c7949bc,3.17
2005-07-31,0.823,74980e7b,1.3530000000000002
2005-07-31,2.569,58e372bc,3.147
2005-07-31,2.1069999999999998,fa3cf6fd,2.206
2005-07-31,1.659,36d8c1c2,2.05
2005-07-31,2.52,8ae62ac8,2.492
2005-07-31,4.254,0eea4e53,4.908
2005-07-31,1.719,5aecf027,1.909
2005-07-31,3.0980000000000003,9d061ba6,3.62
2005-07-31,0.094,e7e446ac,-0.07
2005-07-31,11.329,f0fdabc1,11.884
2005-07-31,2.6630000000000003,a3bbf9ad,3.154
2005-07-31,3.362,0bd00de7,3.77
