TimeStamp,TRR,Identifier,ERR
2008-02-29,3.495,07951c08,2.253
2008-02-29,1.151,3e9c2c97,0.48
2008-02-29,0.344,f1336b10,-1.089
2008-02-29,0.66,f5c0ff32,-0.768
2008-02-29,3.167,c930e109,1.7690000000000001
2008-02-29,-0.841,cef7781b,-1.9869999999999999
2008-02-29,-1.49,7a468f1e,-2.8489999999999998
2008-02-29,2.116,9235b304,0.7290000000000001
2008-02-29,-0.223,3cb01232,-0.40700000000000003
2008-02-29,-0.14300000000000002,d3a1fc2f,-1.1640000000000001
2008-02-29,2.576,2bcb16a1,1.1179999999999999
2008-02-29,-1.818,b08ab780,-2.75
2008-02-29,0.94,bd3187d2,-0.374
2008-02-29,1.082,88100371,-0.27699999999999997
2008-02-29,-3.6439999999999997,86b3258b,-4.953
2008-02-29,1.393,9b274b77,0.602
2008-02-29,0.728,45773c7c,-0.703
2008-02-29,-2.211,aa1bc67a,-3.592
2008-02-29,1.544,4848d8b5,0.35
2008-02-29,-0.062,23991c2f,-1.492
2008-02-29,0.9620000000000001,5baa11c4,-0.48200000000000004
2008-02-29,0.731,eedc159a,-0.557
2008-02-29,-7.131,7ff24d83,-8.169
2008-02-29,1.386,79a427f1,0.423
2008-02-29,1.3940000000000001,5183bdec,0.027999999999999997
2008-02-29,1.625,6a3d1cd5,0.598
2008-02-29,1.795,f1f5a567,1.71
2008-02-29,1.804,6baa8e4c,0.23600000000000002
2008-02-29,1.74,41a05298,0.14
2008-02-29,1.8559999999999999,3275b056,0.35
2008-02-29,3.069,37ee1833,1.521
2008-02-29,1.078,28363350,-0.505
2008-02-29,-1.5630000000000002,51de1fde,-3.23
2008-02-29,3.3810000000000002,2b458787,1.881
2008-02-29,-4.114,a042e265,-5.433
2008-02-29,0.593,3250178f,-0.743
2008-02-29,0.579,ebd56039,-0.713
2008-02-29,-0.013999999999999999,45933131,-1.006
2008-02-29,2.687,eece0a9f,1.117
2008-02-29,-6.074,7262b9db,-7.112
2008-02-29,2.218,ae98dcf6,0.753
2008-02-29,0.9229999999999999,0be3a3c3,-0.495
2008-02-29,-0.765,90279152,-2.365
2008-02-29,1.702,d66a9011,0.428
2008-02-29,0.513,7dcd601c,-0.823
2008-02-29,-1.66,5c89484b,-2.9789999999999996
2008-02-29,0.047,5b7d9841,-1.423
2008-02-29,1.569,8afe4519,0.06
2008-02-29,-1.76,fb7211c9,-3.238
2008-02-29,1.484,d25c2278,0.27
2008-02-29,1.395,7615a90b,0.507
2008-02-29,2.2030000000000003,4169b124,0.7020000000000001
2008-02-29,0.33799999999999997,1d894537,-1.1840000000000002
2008-02-29,4.317,e907aa8d,3.065
2008-02-29,-1.45,87615394,-2.897
2008-02-29,-1.13,0f7438ea,-2.589
2008-02-29,1.304,9f9eb8b1,-0.057
2008-02-29,1.875,b5f26690,0.36
2008-02-29,2.752,34c3cefb,2.415
2008-02-29,1.641,056bd426,0.301
2008-02-29,0.3,0bb6d344,-1.278
2008-02-29,-2.525,3f6e1eb7,-4.011
2008-02-29,2.396,b257bc55,0.863
2008-02-29,-4.38,1cef5510,-5.979
2008-02-29,2.209,1f188c7b,1.429
2008-02-29,6.5329999999999995,82be7987,5.277
2008-02-29,0.6679999999999999,6cdf394b,-0.644
2008-02-29,1.173,526d8a32,0.934
2008-02-29,2.885,8f3083bc,1.248
2008-02-29,0.852,978acfa1,-0.37200000000000005
2008-02-29,-2.443,48213f5c,-3.622
2008-02-29,-1.329,66398ec8,-2.299
2008-02-29,-4.6419999999999995,188daa54,-6.1370000000000005
2008-02-29,-2.412,31b20403,-2.617
2008-02-29,5.682,5bbf5f9b,4.376
2008-02-29,-0.13699999999999998,42fdb425,-0.6709999999999999
2008-02-29,0.5710000000000001,910d5f1d,-0.728
2008-02-29,2.338,e3507dfd,0.9179999999999999
2008-02-29,2.45,f3766fa6,0.8959999999999999
2008-02-29,-7.301,27ee013c,-8.782
2008-02-29,-9.567,91349ce5,-10.635
2008-02-29,8.788,7a8873bf,7.608
2008-02-29,-0.231,c41ad05b,-1.4369999999999998
2008-02-29,2.435,d3e3d246,0.91
2008-02-29,0.11800000000000001,35ab17ae,-1.5530000000000002
2008-02-29,1.2409999999999999,4a7e9747,-0.275
2008-02-29,-5.407,b7be2403,-6.894
2008-02-29,-4.082,fcf59143,-4.663
2008-02-29,3.263,05ba315b,1.8969999999999998
2008-02-29,2.718,7e0f5713,1.631
2008-02-29,-1.578,178933fa,-2.734
2008-02-29,2.204,d45e3780,0.8320000000000001
2008-02-29,1.357,ad7d5678,0.057999999999999996
2008-02-29,-3.832,9ba56259,-4.3
2008-02-29,0.672,45300046,0.121
2008-02-29,3.068,953285d2,1.9169999999999998
2008-02-29,4.511,79cf7584,3.12
2008-02-29,1.5930000000000002,33bbd4ef,0.19699999999999998
2008-02-29,10.475,405ff83d,9.288
2008-02-29,1.43,6c9711ce,0.469
2008-02-29,4.56,7de0189a,3.179
2008-02-29,3.7510000000000003,9c86dcac,2.241
2008-02-29,3.2880000000000003,f5d72cbd,1.8019999999999998
2008-02-29,0.96,b9a23630,-0.5710000000000001
2008-02-29,-1.807,bc140e74,-3.307
2008-02-29,1.2990000000000002,9e078495,0.094
2008-02-29,0.228,711c8dc6,-1.2570000000000001
2008-02-29,-5.997000000000001,a898cdd1,-7.667999999999999
2008-02-29,-1.651,d36a1660,-3.233
2008-02-29,0.395,d9e0df91,-0.995
2008-02-29,1.3119999999999998,5322673c,-0.222
2008-02-29,0.7509999999999999,c4c37477,-0.862
2008-02-29,0.523,8e86fa02,-0.976
2008-02-29,-1.579,4358397e,-3.005
2008-02-29,1.662,24d6b966,0.33899999999999997
2008-02-29,2.248,277229fd,1.256
2008-02-29,-3.798,a7b4cbb9,-5.107
2008-02-29,0.878,732c6f15,-0.47200000000000003
2008-02-29,-0.899,99f3098d,-1.515
2008-02-29,-0.7490000000000001,361ec52e,-2.04
2008-02-29,1.177,f3f217cb,-0.19
2008-02-29,-0.14800000000000002,0abc6158,-1.581
2008-02-29,2.1069999999999998,1dc4a663,1.047
2008-02-29,-1.77,51f2d4d8,-2.9930000000000003
2008-02-29,-0.017,598b95aa,-0.6609999999999999
2008-02-29,2.8710000000000004,790b6ff0,1.494
2008-02-29,2.859,3e36a0ff,1.7790000000000001
2008-02-29,-1.85,cad8c4f2,-2.736
2008-02-29,3.662,c8d40eeb,2.292
2008-02-29,2.452,63b8f585,1.05
2008-02-29,4.6339999999999995,badfba97,3.097
2008-02-29,2.815,3450bd74,1.5630000000000002
2008-02-29,1.265,92d6a502,-0.102
2008-02-29,3.2760000000000002,4426c788,1.829
2008-02-29,-1.495,50f9b1fc,-2.785
2008-02-29,1.4140000000000001,bc3d046c,-0.23
2008-02-29,-2.1919999999999997,4e8e3af4,-3.418
2008-02-29,-0.843,12e0ad6b,-2.244
2008-02-29,-0.752,1e17be70,-1.6480000000000001
2008-02-29,0.5760000000000001,907e4ba0,-0.9470000000000001
2008-02-29,-1.499,3c92c938,-2.89
2008-02-29,-0.818,b9bb003c,-2.301
2008-02-29,1.08,30751eb6,-0.48200000000000004
2008-02-29,0.017,c33fa69c,-0.6579999999999999
2008-02-29,0.452,ae305a7d,-0.9840000000000001
2008-02-29,-1.208,9cfbae3c,-2.8280000000000003
2008-02-29,2.4019999999999997,c739a89d,1.514
2008-02-29,1.6880000000000002,84d1b1af,0.011000000000000001
2008-02-29,1.984,9fd1c063,0.475
2008-02-29,3.45,2d35f10f,1.89
2008-02-29,-0.156,e4c9b517,-1.5530000000000002
2008-02-29,7.115,76e78d8d,5.6739999999999995
2008-02-29,-0.9390000000000001,cbf00514,-2.187
2008-02-29,1.751,e3e40f6e,0.244
2008-02-29,-0.455,dd75a888,-1.4
2008-02-29,0.263,e3f8fb76,-1.253
2008-02-29,-4.11,c71cc9ce,-5.564
2008-02-29,-1.043,2a250643,-2.662
2008-02-29,-1.2790000000000001,fefdcbce,-2.5839999999999996
2008-02-29,0.040999999999999995,23a4a064,-0.956
2008-02-29,0.295,f89b25bd,-1.354
2008-02-29,2.3169999999999997,b8b379fd,0.9440000000000001
2008-02-29,-0.509,28a428d3,-1.945
2008-02-29,0.688,9aeb5020,-0.755
2008-02-29,-0.147,8067aae4,-1.288
2008-02-29,-1.0070000000000001,aba183a1,-2.307
2008-02-29,2.5810000000000004,7fac4f83,1.618
2008-02-29,1.771,984db208,0.142
2008-02-29,-0.7120000000000001,06b174cb,-1.751
2008-02-29,1.07,e07a5ba5,-0.536
2008-02-29,1.2109999999999999,1ed9c0a6,-0.217
2008-02-29,1.3459999999999999,2fb89e83,-0.105
2008-02-29,1.6909999999999998,f8952291,0.3
2008-02-29,-1.8659999999999999,602c368e,-3.2260000000000004
2008-02-29,-0.341,c01ef0c9,-1.7830000000000001
2008-02-29,1.073,1f7e16ca,0.32
2008-02-29,0.9520000000000001,033de8c3,-0.264
2008-02-29,0.528,6500a1e9,-0.9179999999999999
2008-02-29,-1.57,0533f57d,-3.156
2008-02-29,0.9690000000000001,7dfebae1,-0.452
2008-02-29,1.11,917ef0ae,-0.518
2008-02-29,1.11,c3d467b3,0.39
2008-02-29,-2.591,ccff8e34,-3.997
2008-02-29,-3.201,e204d796,-4.754
2008-02-29,0.809,f9e17d9e,-0.768
2008-02-29,0.8240000000000001,cf8b2a56,-0.5760000000000001
2008-02-29,1.196,f054291e,0.293
2008-02-29,-5.926,4ec18c99,-7.55
2008-02-29,1.1540000000000001,2120b917,-0.39799999999999996
2008-02-29,2.059,7d1df0e1,0.616
2008-02-29,-1.8719999999999999,800e097a,-3.3710000000000004
2008-02-29,2.352,b059a9e5,1.0170000000000001
2008-02-29,0.7390000000000001,8773a116,-0.55
2008-02-29,-0.10800000000000001,d2196168,-1.594
2008-03-31,0.647,f1f5a567,-0.799
2008-03-31,0.8109999999999999,d3d99aa3,-0.077
2008-03-31,-0.816,b5f26690,-1.617
2008-03-31,-0.35700000000000004,c930e109,-1.304
2008-03-31,1.237,a5c43115,0.257
2008-03-31,-3.679,ccd368df,-4.534
2008-03-31,-2.5660000000000003,5d588163,-3.451
2008-03-31,-1.6130000000000002,f0055498,-2.029
2008-03-31,-0.27899999999999997,058079be,-0.764
2008-03-31,-0.1,b5b6f249,-1.025
2008-03-31,0.987,ad7d5678,-0.035
2008-03-31,0.006999999999999999,0e338789,-0.938
2008-03-31,-0.856,a898cdd1,-1.787
2008-03-31,0.29600000000000004,4848d8b5,-0.023
2008-03-31,-6.218,178f2dfc,-7.114
2008-03-31,1.385,0f7438ea,0.718
2008-03-31,-4.242,4a471a71,-5.0889999999999995
2008-03-31,-2.009,ca4f5a14,-3.39
2008-03-31,0.066,c8d40eeb,-0.41200000000000003
2008-03-31,-1.085,4426c788,-1.916
2008-03-31,-0.12,2b458787,-1.01
2008-03-31,0.573,be1a63d7,-0.266
2008-03-31,0.41100000000000003,88a7f527,-0.14300000000000002
2008-03-31,-5.725,3cb01232,-7.108
2008-03-31,-1.495,45773c7c,-1.935
2008-03-31,-1.9709999999999999,6cdf394b,-2.427
2008-03-31,-0.075,1f188c7b,-0.462
2008-03-31,-0.9129999999999999,760150f8,-1.8159999999999998
2008-03-31,0.013000000000000001,c739a89d,-0.326
2008-03-31,-6.12,27ee013c,-6.925
2008-03-31,-4.5569999999999995,1dc47ef5,-3.932
2008-03-31,-3.502,ed0b044a,-4.382
2008-03-31,0.7070000000000001,3e9c2c97,0.319
2008-03-31,4.0360000000000005,bab3fa40,3.091
2008-03-31,-0.322,5bbf5f9b,-1.198
2008-03-31,-2.865,48213f5c,-2.133
2008-03-31,-9.53,f1336b10,-10.299000000000001
2008-03-31,-1.186,0b215b6a,-1.699
2008-03-31,-13.267000000000001,663af755,-13.828
2008-03-31,0.648,e8c5cf8a,0.374
2008-03-31,0.126,eedc159a,-0.7120000000000001
2008-03-31,-0.637,ac808d8f,-1.022
2008-03-31,-0.795,8db529c4,-1.771
2008-03-31,-2.835,ab08e2eb,-2.27
2008-03-31,0.5,f5c0ff32,0.002
2008-03-31,-1.045,5344c021,-1.8980000000000001
2008-03-31,-3.742,7a468f1e,-4.256
2008-03-31,2.085,910d5f1d,1.083
2008-03-31,0.299,0bb6d344,-0.517
2008-03-31,-0.821,fcf59143,-0.47200000000000003
2008-03-31,5.956,7262b9db,6.5729999999999995
2008-03-31,-1.324,82be7987,-1.715
2008-03-31,1.9409999999999998,188daa54,0.963
2008-03-31,-0.863,b257bc55,-1.857
2008-03-31,1.193,b5cd1230,0.623
2008-03-31,0.159,9b274b77,-0.17600000000000002
2008-03-31,-1.28,b8b379fd,-1.781
2008-03-31,-0.087,5baa11c4,-0.7759999999999999
2008-03-31,1.2890000000000001,aa1bc67a,0.561
2008-03-31,-3.583,8067aae4,-2.89
2008-03-31,-8.06,c3b7fd76,-8.709
2008-03-31,0.057,23991c2f,-0.871
2008-03-31,-17.430999999999997,45238fd8,-18.569000000000003
2008-03-31,-3.3710000000000004,6a3d1cd5,-3.6460000000000004
2008-03-31,0.63,3250178f,-0.299
2008-03-31,-4.441,bc140e74,-5.255
2008-03-31,0.36,51f2d4d8,0.048
2008-03-31,0.551,84d1b1af,-0.33799999999999997
2008-03-31,-1.693,aba183a1,-2.698
2008-03-31,-13.315,c71cc9ce,-13.99
2008-03-31,-0.6829999999999999,86b3258b,-1.709
2008-03-31,-0.182,ccff8e34,-0.753
2008-03-31,-2.314,2d35f10f,-3.139
2008-03-31,-2.595,8773a116,-3.003
2008-03-31,0.017,e4c9b517,-0.409
2008-03-31,-6.042000000000001,76e78d8d,-6.827000000000001
2008-03-31,0.998,6d74a426,0.38299999999999995
2008-03-31,2.126,87ab37c5,1.296
2008-03-31,2.734,9aae077d,1.756
2008-03-31,-1.659,599b142b,-1.0590000000000002
2008-03-31,0.5539999999999999,e907aa8d,0.17600000000000002
2008-03-31,2.298,34c3cefb,1.018
2008-03-31,0.337,1d894537,-0.28600000000000003
2008-03-31,-1.8530000000000002,7dcd601c,-2.88
2008-03-31,1.1640000000000001,4169b124,0.251
2008-03-31,0.174,8afe4519,-0.447
2008-03-31,0.621,ebd56039,0.223
2008-03-31,-0.982,6baa8e4c,-1.838
2008-03-31,0.5,a042e265,0.145
2008-03-31,-17.279,b80f2e70,-18.102
2008-03-31,1.284,5183bdec,0.838
2008-03-31,6.723,7ff24d83,7.308
2008-03-31,5.945,91349ce5,6.556
2008-03-31,-0.242,90279152,-1.166
2008-03-31,0.07200000000000001,5b7d9841,-0.502
2008-03-31,-1.329,8b6c2b8d,-2.8569999999999998
2008-03-31,-1.239,2e7d58e8,-2.239
2008-03-31,0.146,5e3e2097,-0.268
2008-03-31,-1.015,c9c3886c,-2.001
2008-03-31,0.8420000000000001,7d364a8c,0.38
2008-03-31,-2.6289999999999996,91158680,-3.4589999999999996
2008-03-31,0.045,03f3aa13,-0.41600000000000004
2008-03-31,-0.746,8567d8bd,-1.7719999999999998
2008-03-31,-0.513,3f9f643d,-1.464
2008-03-31,-0.9109999999999999,31a60a68,-1.305
2008-03-31,0.091,b25ed8c0,-0.638
2008-03-31,-0.782,7fcbbea2,-1.093
2008-03-31,-3.861,2476a9ec,-4.809
2008-03-31,-2.01,fc4df1de,-2.883
2008-03-31,-0.489,5313db40,-1.4809999999999999
2008-03-31,0.065,9522393c,-0.29
2008-03-31,0.129,f8d800c6,-0.174
2008-03-31,-0.331,6840c38b,-0.637
2008-03-31,0.023,eed4b125,-0.371
2008-03-31,-1.413,7efa8642,-2.0340000000000003
2008-03-31,-0.156,51c8cca1,-0.765
2008-03-31,-6.199,baa20c94,-5.729
2008-03-31,-4.718,7c60fb25,-5.438
2008-03-31,-1.868,aa39c95d,-2.545
2008-03-31,-4.615,860bb993,-5.511
2008-03-31,0.256,6a64e771,-0.772
2008-03-31,0.831,7c864c5d,1.263
2008-03-31,2.635,f6662adb,1.69
2008-03-31,1.82,e2db1145,2.451
2008-03-31,-0.813,902ad525,-1.11
2008-03-31,-0.35600000000000004,aa716334,-1.0659999999999998
2008-03-31,4.3839999999999995,95fe3fc8,3.792
2008-03-31,-2.424,3fbded11,-2.8480000000000003
2008-03-31,0.517,16acacbd,-0.391
2008-03-31,-3.696,9d9ba882,-4.232
2008-03-31,-2.5469999999999997,3b59873d,-3.6889999999999996
2008-03-31,0.29600000000000004,9e113ba8,-0.679
2008-03-31,-1.66,755cda27,-2.292
2008-03-31,1.4069999999999998,9aeb5020,0.516
2008-03-31,0.535,3d3af97e,0.141
2008-03-31,-3.4989999999999997,db2bf4b0,-4.409
2008-03-31,0.58,1432b19b,-0.113
2008-03-31,0.767,53b8849a,-0.759
2008-03-31,1.547,885ddd25,0.129
2008-03-31,-0.249,4b5ac3dc,-1.274
2008-03-31,-1.021,10772715,-2.327
2008-03-31,14.555,e4fbf0dd,14.97
2008-03-31,2.989,635807b8,1.994
2008-03-31,0.619,87868ee7,-0.042
2008-03-31,0.509,5dbf861e,0.152
2008-03-31,0.564,cc6dc79b,-0.122
2008-03-31,-1.883,62689693,-2.187
2008-03-31,-2.227,d486fd50,-2.91
2008-03-31,-2.085,ccfe476b,-1.521
2008-03-31,-1.349,9b0e892b,-1.8980000000000001
2008-03-31,1.178,8b392d63,0.23199999999999998
2008-03-31,6.096,0dad5fcd,4.696000000000001
2008-03-31,-6.027,d58ec79e,-6.912000000000001
2008-03-31,4.178999999999999,033de8c3,3.7680000000000002
2008-03-31,1.025,7dfebae1,0.419
2008-03-31,0.654,c01ef0c9,0.142
2008-03-31,-2.5989999999999998,e204d796,-3.511
2008-03-31,-3.158,9ba56259,-4.272
2008-03-31,0.085,b9a23630,-0.769
2008-03-31,1.444,d9e0df91,0.9279999999999999
2008-03-31,-5.319,2120b917,-6.309
2008-03-31,-9.766,3c92c938,-10.311
2008-03-31,-1.1840000000000002,9fd1c063,-2.005
2008-03-31,0.24,e3e40f6e,-0.289
2008-03-31,-0.72,30751eb6,-1.272
2008-03-31,-2.313,06b174cb,-1.709
2008-03-31,0.44799999999999995,7fac4f83,1.097
2008-03-31,1.247,7a8873bf,0.249
2008-03-31,1.053,800e097a,0.051
2008-03-31,0.9309999999999999,d2196168,0.157
2008-03-31,2.78,99f3098d,1.652
2008-03-31,-0.37200000000000005,1dc4a663,-1.39
2008-03-31,-0.397,0abc6158,-1.0290000000000001
2008-03-31,-0.075,732c6f15,-0.556
2008-03-31,0.106,24d6b966,-0.7809999999999999
2008-03-31,0.165,277229fd,0.7509999999999999
2008-03-31,-0.27399999999999997,9a72acbe,-0.871
2008-03-31,1.042,392bd3e6,0.6940000000000001
2008-03-31,-6.605,5322673c,-7.414
2008-03-31,-1.163,a7b4cbb9,-2.1719999999999997
2008-03-31,-0.603,790b6ff0,-1.619
2008-03-31,-0.27899999999999997,598b95aa,-1.294
2008-03-31,-1.86,9c86dcac,-2.4130000000000003
2008-03-31,0.789,33bbd4ef,0.295
2008-03-31,-2.285,79cf7584,-2.945
2008-03-31,-0.057,405ff83d,-0.8009999999999999
2008-03-31,1.406,953285d2,1.1079999999999999
2008-03-31,-5.263,cf8b2a56,-5.772
2008-03-31,-0.413,178933fa,0.278
2008-03-31,0.494,badfba97,-0.156
2008-03-31,-0.248,50f9b1fc,-1.249
2008-03-31,-3.9789999999999996,63b8f585,-4.843
2008-03-31,-1.511,92d6a502,-1.9969999999999999
2008-03-31,-0.059000000000000004,3450bd74,-0.40299999999999997
2008-03-31,8.757,cad8c4f2,9.304
2008-03-31,-1.0090000000000001,1e17be70,-0.551
2008-03-31,0.8640000000000001,4358397e,0.028999999999999998
2008-03-31,1.77,7615a90b,0.647
2008-03-31,-0.192,4e8e3af4,-1.064
2008-03-31,-0.01,3f6e1eb7,-1.014
2008-03-31,-1.71,35ab17ae,-2.648
2008-03-31,1.1059999999999999,4c6d7a64,0.7390000000000001
2008-03-31,0.20800000000000002,d3a1fc2f,-0.096
2008-03-31,-0.635,fb7211c9,-1.156
2008-03-31,-1.776,056bd426,-2.137
2008-03-31,-0.113,494ed502,-1.042
2008-03-31,-0.43200000000000005,41a05298,-1.3090000000000002
2008-03-31,-1.183,6c9711ce,-0.525
2008-03-31,3.4789999999999996,08fb1bff,4.008
2008-03-31,-1.475,f5d72cbd,-2.266
2008-03-31,0.705,9235b304,-0.278
2008-03-31,-0.547,22cb699e,-1.139
2008-03-31,0.7809999999999999,ae98dcf6,0.125
2008-03-31,0.768,6737211f,0.073
2008-03-31,0.508,eece0a9f,-0.324
2008-03-31,0.442,978acfa1,0.036000000000000004
2008-03-31,-3.338,3b48eb16,-4.231
2008-03-31,0.525,6f4d4714,-0.7020000000000001
2008-03-31,-0.2,45933131,0.48200000000000004
2008-03-31,0.449,e3507dfd,-0.33399999999999996
2008-03-31,-0.826,b53b7740,-1.1340000000000001
2008-03-31,-1.837,6362945d,-2.251
2008-03-31,0.233,bc3d046c,-0.7390000000000001
2008-03-31,-0.17,2285e61f,-1.291
2008-03-31,-0.774,0f854c93,-1.5659999999999998
2008-03-31,0.7340000000000001,3e36a0ff,-0.311
2008-03-31,0.6409999999999999,94460c17,-0.34600000000000003
2008-03-31,-2.35,66da096b,-2.8339999999999996
2008-03-31,1.8840000000000001,8f3083bc,0.998
2008-03-31,-0.581,f62a6e33,-0.938
2008-03-31,-1.919,ae305a7d,-2.381
2008-03-31,-0.23399999999999999,5f2e1357,-1.147
2008-03-31,-2.459,28a428d3,-3.415
2008-03-31,0.544,00a317b2,0.131
2008-03-31,-0.418,dd75a888,-0.733
2008-03-31,0.698,8637651c,-0.235
2008-03-31,0.647,3c24d0ea,-0.198
2008-03-31,1.61,9cfbae3c,0.622
2008-03-31,0.307,1dc4121d,0.042
2008-03-31,-1.7380000000000002,88100371,-2.716
2008-03-31,0.195,f3f217cb,-0.214
2008-03-31,1.157,2bcb16a1,0.40299999999999997
2008-03-31,1.5830000000000002,debcbee6,1.213
2008-03-31,0.597,f5601847,-0.113
2008-03-31,-1.757,e3f8fb76,-2.349
2008-03-31,-2.6439999999999997,fefdcbce,-3.603
2008-03-31,-1.2429999999999999,7a2d14f3,-2.137
2008-03-31,-5.064,6500a1e9,-5.915
2008-03-31,1.8630000000000002,c3d467b3,1.4769999999999999
2008-03-31,0.643,e07a5ba5,-0.349
2008-03-31,0.028999999999999998,f8952291,-0.47100000000000003
2008-03-31,0.153,e6071d37,-0.24600000000000002
2008-03-31,-4.314,1ed9c0a6,-4.7410000000000005
2008-03-31,-2.719,984db208,-3.497
2008-03-31,-0.8,5e8ca75d,-1.239
2008-03-31,-0.081,8e86fa02,-0.64
2008-03-31,0.693,cbf00514,-0.287
2008-03-31,1.415,eebb1ecf,0.436
2008-03-31,-2.9819999999999998,7d1df0e1,-3.512
2008-03-31,1.8769999999999998,c4c37477,0.904
2008-03-31,1.147,79a427f1,0.835
2008-03-31,-0.36,7de0189a,-1.367
2008-03-31,2.001,2fb89e83,1.474
2008-03-31,-0.431,f054291e,-0.78
2008-03-31,2.318,f9e17d9e,1.4909999999999999
2008-03-31,0.941,907e4ba0,0.371
2008-03-31,-1.473,4ec18c99,-2.415
2008-03-31,-0.11800000000000001,081288ac,-0.45399999999999996
2008-03-31,0.629,1cef5510,-0.348
2008-03-31,0.51,dc99eeb4,0.14800000000000002
2008-03-31,-3.299,b77c9904,-4.007
2008-03-31,-0.483,7e0f5713,-0.763
2008-03-31,-3.0589999999999997,51de1fde,-3.988
2008-03-31,0.586,c41ad05b,0.292
2008-03-31,0.136,f89b25bd,-0.8420000000000001
2008-03-31,-0.982,d66a9011,-1.91
2008-03-31,-2.378,ae5d4836,-1.7819999999999998
2008-03-31,-1.324,c2f2706e,-2.31
2008-03-31,0.466,37ee1833,-0.413
2008-03-31,5.707999999999999,cef7781b,5.145
2008-03-31,1.52,2f08cc17,0.613
2008-03-31,0.409,efd58636,0.083
2008-03-31,0.624,bd3187d2,0.244
2008-03-31,-1.964,e507b8f6,-1.32
2008-03-31,0.239,b684cc64,-0.154
2008-03-31,0.877,eed0915c,0.493
2008-03-31,0.233,3010beca,-0.706
2008-03-31,0.6970000000000001,7444c420,0.129
2008-03-31,0.462,8e384028,-0.511
2008-03-31,0.6409999999999999,28363350,-0.14300000000000002
2008-03-31,1.475,6ec8097c,0.9279999999999999
2008-03-31,0.051,917ef0ae,-0.7959999999999999
2008-03-31,-11.264000000000001,b9bb003c,-12.035
2008-03-31,-0.982,c33fa69c,-2.116
2008-03-31,-4.414,b7be2403,-5.162999999999999
2008-03-31,-1.006,12e0ad6b,-1.459
2008-03-31,-0.885,361ec52e,-1.879
2008-03-31,0.77,92d492a5,-0.10800000000000001
2008-03-31,-0.556,2e0cbf7f,-1.569
2008-03-31,-1.9880000000000002,b08ab780,-3.0660000000000003
2008-03-31,0.778,23a4a064,1.3940000000000001
2008-03-31,0.892,9f9eb8b1,0.479
2008-03-31,-0.11,b059a9e5,-0.9840000000000001
2008-03-31,2.892,45300046,2.498
2008-03-31,1.944,87615394,1.4780000000000002
2008-03-31,-1.742,602c368e,-2.209
2008-03-31,-2.5810000000000004,d25c2278,-3.4360000000000004
2008-03-31,0.993,3275b056,0.04
2008-03-31,-1.122,1f7e16ca,-1.51
2008-03-31,-4.852,5c89484b,-5.7379999999999995
2008-03-31,-2.174,b36f5d3a,-3.284
2008-03-31,0.006999999999999999,4bf11a77,-0.951
2008-03-31,0.679,8f6624a2,0.28300000000000003
2008-03-31,0.29,d3e3d246,-0.61
2008-03-31,2.853,d45e3780,1.847
2008-03-31,2.009,a736976f,1.291
2008-03-31,-0.36,ce33c4e5,-1.16
2008-03-31,2.245,66398ec8,2.8680000000000003
2008-03-31,-20.888,544384ff,-21.636
2008-03-31,0.43200000000000005,05ba315b,-0.539
2008-03-31,2.948,25fa5a36,2.635
2008-03-31,-1.6869999999999998,31b20403,-2.969
2008-03-31,0.415,f3766fa6,-0.402
2008-03-31,-1.1420000000000001,ccc9cfad,-1.607
2008-03-31,-8.557,9d347aa5,-9.079
2008-03-31,-0.10300000000000001,07951c08,-0.449
2008-03-31,-2.451,2a250643,-3.424
2008-03-31,-12.311,d0fcdbae,-13.120999999999999
2008-03-31,2.23,e3a2cc89,1.107
2008-03-31,0.21100000000000002,4a7e9747,-0.331
2008-03-31,-0.011000000000000001,0533f57d,-0.884
2008-03-31,0.273,526d8a32,0.035
2008-03-31,-0.606,6285467e,-1.5530000000000002
2008-03-31,2.138,ffdd1399,1.1320000000000001
2008-03-31,0.7290000000000001,42fdb425,0.32299999999999995
2008-03-31,-1.9,9e078495,-2.9189999999999996
2008-03-31,0.401,d36a1660,-0.439
2008-03-31,-17.025,b8841d18,-17.782
2008-03-31,0.904,33088068,0.593
2008-04-30,2.931,3275b056,5.236000000000001
2008-04-30,15.758,599b142b,16.664
2008-04-30,-3.293,87ab37c5,-1.0859999999999999
2008-04-30,14.399000000000001,c71cc9ce,16.087
2008-04-30,-0.628,ffdd1399,1.569
2008-04-30,1.8130000000000002,5b7d9841,3.5589999999999997
2008-04-30,19.745,b80f2e70,21.693
2008-04-30,1.419,907e4ba0,3.1439999999999997
2008-04-30,3.227,cef7781b,3.985
2008-04-30,0.613,ebd56039,1.929
2008-04-30,3.466,90279152,5.809
2008-04-30,-0.55,2a250643,1.945
2008-04-30,1.531,5183bdec,2.986
2008-04-30,0.09699999999999999,e4c9b517,1.489
2008-04-30,9.533999999999999,76e78d8d,11.466
2008-04-30,1.73,51de1fde,4.125
2008-04-30,-2.169,9aae077d,0.261
2008-04-30,-0.474,c4c37477,2.044
2008-04-30,0.47700000000000004,c41ad05b,1.4969999999999999
2008-04-30,12.442,7ff24d83,13.35
2008-04-30,1.91,8773a116,3.142
2008-04-30,-1.609,51f2d4d8,-0.526
2008-04-30,0.337,f5c0ff32,1.8619999999999999
2008-04-30,0.757,3e9c2c97,1.058
